Time
17.01
108.53
16.70
96.19
16.70
16.60
16.75
109.99
16.67
16.80
53.54
109.44
16.39
16.39
52.55
16.45
17.25
16.64
16.89
16.24
16.11
100.06
16.54
16.75
16.24
16.28
16.10
16.32
16.27
16.90
16.82
16.70
16.80
17.01
16.80
30.92
41.83
26.23
16.66
100.17
16.92
31.39
16.80
17.05
16.70
57.34
16.19
16.41
108.37
16.32
17.42
73.95
17.70
107.82
18.03
16.46
16.80
16.99
16.92
106.49
30.70
78.69
16.73
96.64
15.86
16.72
15.76
37.74
16.13
59.59
16.11
16.74
16.41
16.29
16.80
100.65
16.66
16.56
66.20
16.79
16.58
100.63
16.19
16.18
16.29
16.18
27.04
31.97
15.60
16.35
24.62
16.18
16.20
104.20
16.15
15.36
17.78
17.55
17.49
17.02
105.00
17.50
43.63
16.52
24.05
16.52
16.78
101.12
16.66
65.81
18.71
17.70
17.45
17.24
16.75
16.51
43.75
16.41
59.26
16.62
16.43
15.95
72.59
16.62
44.18
16.53
74.93
17.31
44.19
36.58
15.94
17.61
16.57
16.98
16.64
17.03
67.83
16.84
16.80
16.72
48.55
17.27
62.78
16.31
16.71
29.68
16.33
35.07
59.65
16.90
16.68
24.34
16.18
32.42
24.39
18.97
32.30
16.77
17.36
17.21
23.06
34.80
17.16
17.33
31.54
17.19
17.18
15.93
