Time
34.55
36.71
35.13
42.13
34.72
36.82
34.97
44.50
51.01
32.38
36.98
32.09
39.77
52.47
31.65
33.90
36.37
34.80
243.41
173.53
90.23
196.27
190.67
119.67
229.52
44.16
43.15
138.74
154.18
201.53
164.82
160.71
158.82
95.16
140.16
152.03
234.82
235.40
212.88
100.00
180.51
60.05
143.50
171.04
167.50
195.39
220.54
68.95
52.22
145.54
161.68
134.13
178.69
65.10
53.31
164.83
101.42
68.65
257.98
157.89
114.44
57.14
201.34
196.42
220.74
250.41
161.66
229.16
138.49
60.35
247.49
172.65
180.61
112.03
147.73
189.38
237.66
129.22
154.62
67.74
115.08
73.92
62.76
163.04
72.95
55.43
133.92
152.38
166.29
208.38
148.79
162.82
212.83
158.17
107.21
88.87
215.78
84.42
46.65
249.94
62.04
67.07
62.71
139.21
164.69
100.94
40.83
70.77
40.05
60.38
81.19
99.35
40.60
60.05
40.32
40.34
101.35
40.44
136.68
40.33
113.11
61.24
40.55
40.03
69.15
63.31
49.13
54.23
35.55
31.73
63.16
33.94
33.50
35.64
66.79
38.16
58.64
41.39
31.26
41.12
40.40
56.98
33.44
33.67
32.82
33.07
41.80
63.64
43.52
39.97
42.28
37.61
40.14
33.81
46.27
43.05
41.45
33.07
30.62
40.94
30.28
39.80
34.34
38.03
42.59
33.17
37.67
36.77
67.07
49.12
39.07
40.36
56.09
33.01
39.41
39.40
33.42
40.77
48.10
39.75
33.71
46.25
33.33
33.43
40.73
40.38
36.05
33.54
61.84
35.10
33.01
38.04
40.45
40.37
33.52
41.00
53.04
40.15
44.58
55.77
31.23
34.43
49.06
41.40
41.38
45.77
39.85
41.39
39.89
41.08
32.60
45.35
49.41
43.89
34.24
41.43
43.23
37.86
34.07
40.31
36.69
44.61
38.19
33.81
44.37
35.58
33.87
33.02
31.13
36.05
45.51
33.14
34.11
39.95
34.25
43.68
40.15
33.80
40.15
35.03
39.78
67.79
40.03
54.82
34.21
40.88
60.12
33.91
41.29
40.05
34.87
44.34
61.46
40.79
62.62
39.51
48.19
35.36
33.71
40.39
34.42
41.15
63.42
34.04
34.05
37.28
40.44
33.97
34.02
34.42
38.35
32.46
33.60
40.58
40.70
32.73
33.81
39.73
41.14
40.30
32.69
39.91
40.53
37.64
33.70
32.78
39.59
39.44
32.76
38.55
30.59
40.74
39.91
33.49
40.34
40.48
33.42
30.42
30.89
32.93
32.71
32.13
31.03
40.59
33.47
41.12
41.86
40.38
40.60
39.65
30.60
39.80
37.48
30.55
40.46
31.92
33.47
39.43
32.03
37.47
33.36
32.96
33.45
32.59
30.00
41.95
34.30
40.52
41.93
33.63
34.10
33.67
42.34
41.79
33.67
33.60
33.00
41.08
38.61
31.02
40.48
32.43
42.38
34.17
33.98
33.93
33.56
41.20
39.08
42.48
39.08
36.30
35.52
34.78
32.35
38.48
33.61
39.56
33.30
41.52
41.61
34.23
34.10
33.41
41.55
41.77
41.14
40.81
42.38
42.07
41.07
33.60
34.34
41.54
39.54
41.49
33.55
33.99
42.00
33.48
40.92
34.20
40.56
41.79
34.51
40.56
34.10
39.90
33.13
39.38
34.13
38.02
41.65
41.88
41.78
36.09
31.23
33.13
41.31
33.59
42.59
30.91
33.12
33.71
42.44
39.11
33.67
42.35
43.63
39.33
34.95
41.42
43.39
33.72
33.23
34.83
44.77
31.51
32.77
40.60
42.67
42.63
44.08
34.53
30.71
40.63
30.73
33.56
40.78
38.49
30.67
33.63
33.65
34.03
41.05
30.28
33.21
40.46
37.68
31.53
42.45
31.82
38.11
43.86
42.69
38.65
42.11
40.74
33.87
33.27
32.98
41.08
39.93
33.45
41.20
288.50
31.66
30.62
294.85
268.24
275.57
199.80
230.32
234.91
278.71
194.19
255.68
165.95
167.99
196.27
56.21
229.15
277.25
48.63
222.55
217.96
187.89
228.46
138.46
265.53
114.09
236.01
251.46
136.78
75.60
95.40
199.14
53.88
43.16
44.32
189.23
57.65
278.33
120.21
182.66
195.55
170.85
54.67
45.20
240.40
215.77
221.14
225.67
122.49
49.32
117.03
190.33
54.70
158.39
187.18
40.94
209.92
123.25
236.73
124.99
59.38
31.36
33.54
171.20
34.11
30.76
166.60
30.62
34.27
97.44
32.82
43.19
36.44
33.69
34.88
33.96
35.06
216.17
116.04
34.45
35.04
175.90
34.26
163.59
34.46
171.79
33.45
33.96
33.45
235.51
33.34
34.29
33.15
174.73
32.53
32.60
227.76
250.85
32.15
219.54
33.94
31.84
31.46
33.75
33.67
183.88
35.90
251.08
30.89
33.07
33.60
204.23
34.19
141.66
34.17
61.32
30.58
34.00
128.03
31.64
157.77
112.23
31.33
33.09
32.19
36.00
35.63
164.67
31.57
195.66
179.96
32.14
34.28
255.81
37.16
31.84
37.50
34.37
33.93
34.95
33.18
51.84
38.34
33.31
31.00
31.95
31.86
36.86
31.30
33.58
31.26
39.14
40.56
32.68
42.09
32.18
38.80
31.94
41.88
34.77
31.29
32.53
33.08
36.53
33.31
42.97
38.56
42.64
41.45
42.87
41.65
41.49
35.36
43.07
34.36
39.84
41.60
42.48
35.44
33.88
36.37
32.35
31.60
34.74
41.60
39.63
42.06
39.52
32.20
34.70
33.21
34.29
33.78
42.07
33.94
41.37
41.86
35.20
40.13
40.13
33.23
31.01
41.90
33.55
31.68
39.71
32.46
34.26
38.57
34.64
40.92
32.97
42.73
41.26
33.75
40.51
34.30
31.73
39.04
33.89
40.00
41.76
33.74
31.84
32.83
39.92
34.23
41.72
34.06
40.59
38.81
62.59
43.44
36.07
44.49
42.97
36.49
31.85
41.92
41.96
34.73
41.27
38.80
34.12
33.32
31.65
34.87
34.12
