Time
33.52
19.35
16.87
17.42
19.43
16.14
14.74
15.85
14.81
17.63
16.09
17.23
17.57
17.96
14.82
17.96
16.56
17.81
16.75
17.75
15.95
18.53
20.34
16.99
20.19
17.61
17.65
18.55
14.84
18.37
17.36
16.81
16.38
18.05
16.68
17.10
16.58
19.69
16.21
15.21
15.70
17.21
15.71
18.67
14.29
17.63
15.04
19.27
15.51
14.59
15.05
18.65
15.25
18.31
16.76
15.01
18.24
16.86
18.13
17.35
15.67
18.06
15.28
16.46
14.44
13.82
15.90
18.33
18.43
18.43
15.53
14.13
16.26
14.31
13.98
15.25
15.04
13.56
15.23
14.10
15.49
13.72
15.56
13.95
15.74
20.26
14.04
17.06
14.93
18.01
14.86
18.64
13.98
13.93
14.57
18.14
13.42
14.42
14.02
14.01
14.51
17.15
14.62
17.30
15.02
14.41
14.50
18.98
14.72
14.53
16.71
14.57
14.56
14.69
14.79
14.07
15.05
14.62
14.45
14.84
14.43
19.93
19.24
19.86
16.97
18.90
16.74
18.73
16.94
17.83
17.42
16.92
20.16
15.77
18.93
13.82
16.35
19.56
20.35
23.41
20.39
21.21
20.66
19.83
18.63
18.05
18.59
18.08
19.41
18.33
17.39
14.18
15.52
16.56
15.88
19.15
14.52
16.74
14.72
18.99
15.53
18.30
14.47
13.90
15.63
18.71
16.47
19.01
15.53
14.59
13.97
17.29
16.39
16.89
18.22
15.23
18.30
14.53
14.33
15.21
14.80
15.11
18.88
14.89
14.51
17.23
14.91
17.24
14.98
18.88
18.86
17.08
17.78
19.66
18.69
18.31
17.12
15.25
17.48
14.68
17.41
15.58
18.35
15.06
17.60
15.79
19.02
14.07
14.58
15.08
19.53
16.15
19.40
15.88
19.04
15.23
15.66
17.42
15.36
19.52
16.14
16.65
17.44
19.01
14.46
17.50
17.40
17.97
15.67
18.51
16.64
14.76
19.08
14.61
16.02
19.35
14.75
17.37
15.25
18.90
14.95
13.87
16.19
15.08
15.43
15.77
14.45
14.79
14.28
16.69
14.53
15.31
14.22
15.67
15.13
18.81
14.27
16.78
17.82
15.67
14.44
14.45
14.81
16.79
17.54
16.58
14.82
14.85
14.58
14.79
14.05
16.58
15.09
15.14
18.29
14.57
14.35
15.33
14.45
16.32
18.89
14.76
14.74
14.59
17.82
14.22
18.70
14.22
14.72
14.54
16.28
13.89
19.13
14.60
22.37
19.31
17.72
18.47
16.97
14.30
15.78
14.38
17.32
14.40
16.57
14.98
14.93
14.49
17.56
19.93
15.45
17.51
15.87
15.36
18.23
14.56
14.98
15.21
14.43
14.45
18.21
14.61
14.47
13.83
14.61
14.14
14.42
14.89
18.42
14.66
15.03
14.73
14.15
14.09
14.31
14.06
16.38
14.70
18.68
14.77
14.33
14.12
18.93
14.70
14.71
15.29
18.38
15.91
16.19
16.79
16.41
14.95
17.15
15.00
14.59
14.26
16.28
17.25
19.47
15.54
15.66
18.29
17.18
18.15
16.09
15.85
16.20
16.01
15.97
15.71
17.76
18.55
17.45
16.05
16.08
15.41
17.22
18.98
17.13
19.37
16.37
19.94
16.85
21.89
17.69
15.10
18.06
18.87
14.73
19.50
15.76
15.19
17.61
16.41
15.83
14.72
15.29
14.69
18.01
15.14
14.50
14.95
15.21
16.02
16.23
14.96
15.63
15.68
15.43
16.01
19.09
15.14
20.38
15.47
14.51
15.50
19.38
15.22
18.30
14.71
19.20
16.08
18.23
16.87
16.29
16.20
18.81
15.26
19.06
15.35
17.79
15.27
20.04
17.17
17.80
15.56
19.29
17.02
19.10
15.05
16.63
14.22
16.41
16.51
15.67
18.31
16.60
17.90
17.66
18.28
15.07
18.03
14.80
19.21
16.08
19.22
15.44
18.24
15.72
19.49
15.39
19.90
14.92
16.09
17.22
16.06
19.02
19.28
17.57
17.02
19.47
15.62
14.48
15.49
14.41
15.23
18.42
15.12
14.71
15.57
17.72
17.25
17.88
14.17
16.37
14.86
15.42
20.26
20.02
19.27
17.24
17.73
18.39
14.78
14.45
16.36
18.72
15.18
19.85
17.63
17.89
17.51
16.79
17.83
16.23
16.00
17.71
16.57
17.61
17.98
15.67
17.30
16.97
15.40
19.07
16.19
15.14
18.55
17.86
18.55
15.98
18.22
15.64
19.41
14.64
18.93
15.21
18.43
15.63
18.29
15.09
19.94
14.80
17.70
15.33
18.14
15.28
18.21
15.69
18.61
18.56
17.46
15.85
15.47
17.99
16.06
14.89
15.84
18.65
15.52
18.35
14.95
18.96
15.51
18.94
15.06
14.89
19.03
19.35
18.77
15.42
16.12
18.00
13.94
14.02
17.69
18.20
15.89
16.24
15.93
16.69
15.22
18.04
13.93
16.02
13.95
17.73
16.84
20.79
15.03
15.49
16.74
18.56
13.87
16.85
17.95
15.63
80.74
16.36
16.85
17.64
15.00
18.00
15.74
18.26
17.66
18.85
17.59
16.39
17.91
16.61
15.21
15.64
17.40
15.53
17.75
15.19
14.78
15.40
21.61
14.28
16.22
14.77
14.63
15.60
15.67
14.44
18.49
15.16
15.32
18.52
14.70
19.23
14.84
32.59
17.72
15.71
17.83
16.14
18.72
16.84
16.53
18.82
18.83
17.39
15.10
15.49
14.26
16.20
17.68
17.14
14.30
14.76
18.01
15.58
16.23
14.21
19.20
14.48
17.76
15.85
15.10
15.53
18.49
15.55
14.22
14.96
14.08
14.31
18.96
14.81
19.53
