Time
42.98
36.84
33.67
41.11
36.48
35.01
39.41
36.49
33.89
36.98
30.34
35.51
40.54
38.23
33.82
30.11
36.65
31.93
34.68
38.34
32.01
38.27
38.95
38.77
36.89
38.47
31.58
36.91
33.09
39.12
36.55
35.50
33.70
34.64
38.15
37.73
38.01
38.53
38.10
36.73
33.71
38.14
35.82
37.02
33.84
40.07
37.92
33.63
59.29
35.29
38.24
36.88
37.37
31.12
38.30
31.43
40.43
33.85
38.71
37.34
36.64
34.71
29.45
34.67
40.55
38.22
36.28
35.68
38.99
37.30
35.60
32.54
36.18
38.06
39.97
39.75
40.01
36.96
41.34
38.91
43.05
41.37
45.44
40.27
